image_id,rad_id,class_name,x_min,y_min,x_max,y_max,x_dim,y_dim
53f8a8327590a490890d3d2acfb08dea,R8,Infiltration,577.7795572916623,211.1107638888889,667.0062065972267,301.1352864583324,2304,2880
53f8a8327590a490890d3d2acfb08dea,R8,Pulmonary fibrosis,577.7795572916623,211.1107638888889,667.0062065972267,301.1352864583324,2304,2880
53f8a8327590a490890d3d2acfb08dea,R9,Pulmonary fibrosis,238.59448784722133,275.42115885416536,373.3347656249991,371.77599826389337,2304,2880
543278633eea00a31aa950d65ad504c3,R10,Aortic enlargement,536.9937934027733,316.7605251736107,605.7262152777955,390.1795572916623,2304,2880
543278633eea00a31aa950d65ad504c3,R10,Cardiomegaly,357.35288628472176,593.2515624999822,716.6346788194489,669.0097656249956,2304,2880
543278633eea00a31aa950d65ad504c3,R8,Aortic enlargement,519.4862413194312,310.2232855902791,612.8160156249955,418.0124565972267,2304,2880
543278633eea00a31aa950d65ad504c3,R8,Cardiomegaly,365.6899522569457,544.2062065972267,703.5182291666489,662.5102430555734,2304,2880
543278633eea00a31aa950d65ad504c3,R9,Aortic enlargement,498.18845486112,314.8974175347235,599.6533420139023,405.8666666666667,2304,2880
54402d9750c85f0e06e3d9464f6c2363,R10,Pleural thickening,635.4499121966754,145.50509857918203,758.7680395913319,190.63433908046144,3060,3132
54402d9750c85f0e06e3d9464f6c2363,R8,Pulmonary fibrosis,200.61641922094427,329.4357040230008,228.3804877075356,389.02845625797806,3060,3132
54402d9750c85f0e06e3d9464f6c2363,R8,Pleural thickening,268.7670218710085,170.86153017241338,331.08095865261936,219.0755108556833,3060,3132
54402d9750c85f0e06e3d9464f6c2363,R8,Pleural thickening,665.3917624521073,150.39362827266945,809.1245210727969,242.2724497126433,3060,3132
54402d9750c85f0e06e3d9464f6c2363,R9,Pleural thickening,662.2399824393482,157.76302083333232,732.4193007662753,181.0145673690924,3060,3132
54402d9750c85f0e06e3d9464f6c2363,R9,Pleural thickening,279.2198674968064,163.25869053320665,378.1453943167183,211.8761374521085,3060,3132
5448e1c9dcfbf590e62b7e862754fbac,R10,Cardiomegaly,389.7806206597227,540.0319878472178,740.8017795138844,694.0693142361245,2304,2880
5448e1c9dcfbf590e62b7e862754fbac,R10,Calcification,734.5262152777956,362.77688802083554,748.9475694444445,371.55555555555554,2304,2880
5448e1c9dcfbf590e62b7e862754fbac,R8,Cardiomegaly,392.4046223958329,525.6853298611201,743.8097656249956,692.5582031250134,2304,2880
5448e1c9dcfbf590e62b7e862754fbac,R9,Other lesion,216.25031467014043,486.7128906249956,398.5176866319432,645.1235677083378,2304,2880
5448e1c9dcfbf590e62b7e862754fbac,R9,Nodule/Mass,734.3200086805689,360.3164496527645,745.1857638888889,370.3430989583289,2304,2880
54513c2ba05c261ea2b2a87455634b1c,R10,Aortic enlargement,471.5630134976601,229.956205985917,567.0432071596169,377.5819762323831,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R10,Nodule/Mass,495.69670627933147,182.3858751467148,508.2533377347305,196.6885269953052,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R10,Nodule/Mass,564.681484741769,457.5549442488188,587.4240390258178,488.59341989435495,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R10,Nodule/Mass,547.825154049292,413.4099545187756,568.9631748826141,432.9404709507005,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R8,Pulmonary fibrosis,547.6388644366123,153.76676203051568,679.5209433685334,255.04300542840485,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R8,Calcification,537.0653609155005,411.4088174882554,588.262360622062,523.2585827464713,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R8,Calcification,544.3006528755982,316.2531543427305,590.4858054577578,367.4471464201916,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R8,Calcification,391.8298305457757,387.4794234154968,415.2012360622062,416.4176569835568,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R9,Aortic enlargement,450.98774941314406,225.7048672241788,567.8093823356695,337.69765991785164,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R9,Calcification,512.1924882629107,260.7970033744135,534.0576584506891,293.16837221244094,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R9,Pulmonary fibrosis,258.6827776555177,528.1201951291192,298.153049809271,560.2073063380132,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R9,Nodule/Mass,544.2736208920037,413.0103433098516,567.6200850938892,431.8167180164207,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R9,Nodule/Mass,564.0535137910686,457.756235328631,586.4264964788883,486.2888424295662,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R9,Nodule/Mass,542.6540859741747,482.7222711267756,570.8621625586779,523.9015918427343,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R9,Nodule/Mass,546.800579518768,319.299919307508,573.5002934272301,365.6473371478836,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R9,Nodule/Mass,576.3637397300582,327.31040933098967,591.4292840375588,341.9973591549296,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R9,Nodule/Mass,495.52846244131456,182.8320679284041,507.7215008802855,194.8586597711264,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R9,Other lesion,495.52846244131456,182.8320679284041,507.7215008802855,194.8586597711264,2311,3408
54513c2ba05c261ea2b2a87455634b1c,R9,Lung Opacity,562.286751760556,138.18170481220508,662.1537925469446,196.22129914906145,2311,3408
545c9dbeb94829f48598298810c03c22,R10,Pulmonary fibrosis,649.7235677083378,179.7098632812516,744.2444444444445,221.27892795138845,2572,2880
545c9dbeb94829f48598298810c03c22,R10,Pulmonary fibrosis,373.3203559027768,198.62328559027912,396.8759114583325,223.02044270833423,2572,2880
545c9dbeb94829f48598298810c03c22,R8,Pulmonary fibrosis,625.4569010416711,167.95555555555555,738.9502170139023,223.2277343750009,2572,2880
545c9dbeb94829f48598298810c03c22,R8,Pulmonary fibrosis,372.8417751736107,192.83485243055645,398.2771484375005,220.5312065972232,2572,2880
545c9dbeb94829f48598298810c03c22,R9,Pulmonary fibrosis,649.0515624999822,180.8440863715272,723.0319878472178,213.72480468749868,2572,2880
545c9dbeb94829f48598298810c03c22,R9,Pleural thickening,869.82309027776,796.1848958333155,910.9217881944534,866.6417534722134,2572,2880
5480af204701170956ce3d98f363a3c2,R10,Aortic enlargement,527.8518500000154,272.4917249999995,610.6320000000001,345.5844250000015,2048,2500
5480af204701170956ce3d98f363a3c2,R10,Cardiomegaly,442.4371249999995,517.0995000000103,764.2156,647.8233499999847,2048,2500
5480af204701170956ce3d98f363a3c2,R8,Aortic enlargement,530.215249999995,276.5488250000016,612.9503500000052,379.38955000000107,2048,2500
5480af204701170956ce3d98f363a3c2,R9,Aortic enlargement,515.4532499999949,268.52475000000106,615.2646000000206,393.5387749999985,2048,2500
548bf1d835906c257ca4557ca44b3e81,R10,Cardiomegaly,435.77001953126666,485.82666015626666,799.056640625,640.5166829427,2540,3072
548bf1d835906c257ca4557ca44b3e81,R8,Cardiomegaly,440.0366617838666,470.5933430989666,810.7266438802,627.0200195312666,2540,3072
548bf1d835906c257ca4557ca44b3e81,R9,Cardiomegaly,439.1833496093666,473.1933186849,810.2932942708333,625.7399902343666,2540,3072
548bf1d835906c257ca4557ca44b3e81,R9,Other lesion,457.8900146484333,147.23866780599002,522.2299804687333,296.13800048828,2540,3072
54d7976f3b2da92eafd691971f78ea2b,R10,Aortic enlargement,528.1866861979333,216.07332356770667,629.1766764322999,301.7979939778633,2540,3072
54d7976f3b2da92eafd691971f78ea2b,R10,Cardiomegaly,424.8466593424333,470.8999837239666,750.1333414713666,558.9733479817667,2540,3072
54d7976f3b2da92eafd691971f78ea2b,R10,Pleural thickening,637.3966471353999,109.21099853515666,705.5066731770667,162.05500284830669,2540,3072
54d7976f3b2da92eafd691971f78ea2b,R10,Pleural thickening,319.15899658203,109.21099853515666,394.31500244140665,160.88066609700667,2540,3072
54d7976f3b2da92eafd691971f78ea2b,R10,Other lesion,271.36600748698,433.1233317057333,303.70534261067667,470.9833170573,2540,3072
54d7976f3b2da92eafd691971f78ea2b,R8,Aortic enlargement,530.9266764322999,208.51867675781327,633.1933186849,341.3333333333333,2540,3072
54d7976f3b2da92eafd691971f78ea2b,R9,Pleural thickening,336.75166829427,105.99433390299332,438.3299967448,152.28299967447998,2540,3072
54d7976f3b2da92eafd691971f78ea2b,R9,Aortic enlargement,522.3366699218666,211.42966715494663,632.0566813150999,323.29400634765665,2540,3072
54d7976f3b2da92eafd691971f78ea2b,R9,Calcification,560.9099934896,255.57533772786337,604.1966552734333,280.00533040364667,2540,3072
54d7976f3b2da92eafd691971f78ea2b,R9,Cardiomegaly,423.2233276367333,444.1233317057333,759.8466796875,576.0033365885333,2540,3072
54f9194379210945be0ed72fac357456,R10,Cardiomegaly,412.3224826388907,470.4995659722312,676.7839843750045,750.0444444444445,2304,2880
54f9194379210945be0ed72fac357456,R10,Pneumothorax,261.8488932291662,171.37813585069514,462.3697699652622,353.56161024305425,2304,2880
54f9194379210945be0ed72fac357456,R10,Infiltration,233.11289062499912,374.2577690972089,464.7200086805689,634.9226562499912,2304,2880
54f9194379210945be0ed72fac357456,R10,Pleural thickening,179.39413519965154,409.48268229166223,266.57706163194314,705.3759982638934,2304,2880
54f9194379210945be0ed72fac357456,R8,Pneumothorax,257.3152018229156,131.49368489583287,464.22934027776,308.03376736110937,2304,2880
54f9194379210945be0ed72fac357456,R8,Pleural thickening,175.8126247829867,281.93634982638935,263.282486979168,709.7102430555734,2304,2880
54f9194379210945be0ed72fac357456,R8,Atelectasis,205.52675781250133,287.2561848958329,430.6737847222223,642.1937934027734,2304,2880
54f9194379210945be0ed72fac357456,R9,Other lesion,102.0,632.4053385416534,158.0078233506951,899.37065972224,2304,2880
54f9194379210945be0ed72fac357456,R9,Pleural thickening,184.15964626736,450.4355468749867,246.2698676215289,708.6826822916622,2304,2880
54f9194379210945be0ed72fac357456,R9,Pleural effusion,184.15964626736,450.4355468749867,246.2698676215289,708.6826822916622,2304,2880
54f9194379210945be0ed72fac357456,R9,Consolidation,213.58008897569425,303.3315538194454,415.1658637152783,648.7502170139022,2304,2880
54f9194379210945be0ed72fac357456,R9,Infiltration,213.58008897569425,303.3315538194454,415.1658637152783,648.7502170139022,2304,2880
54f9194379210945be0ed72fac357456,R9,Lung Opacity,213.58008897569425,303.3315538194454,415.1658637152783,648.7502170139022,2304,2880
550b3741c40e9beaddd7aaf69274da50,R10,Aortic enlargement,484.1617621527822,264.5642578125013,575.6533420139023,361.2835503472356,2304,2880
550b3741c40e9beaddd7aaf69274da50,R10,Cardiomegaly,329.0652343750009,496.3413194444445,688.0551215277867,625.2977864583466,2304,2880
550b3741c40e9beaddd7aaf69274da50,R8,Aortic enlargement,503.7137586805689,262.9009765624996,577.3244357638755,378.5777777777778,2304,2880
550b3741c40e9beaddd7aaf69274da50,R8,Cardiomegaly,340.7143012152782,457.4470920139023,686.4302083333333,607.303125,2304,2880
550b3741c40e9beaddd7aaf69274da50,R9,Aortic enlargement,466.1848958333156,268.7534288194454,576.9226562499912,406.8622395833245,2304,2880
550b3741c40e9beaddd7aaf69274da50,R9,Cardiomegaly,345.4954644097209,490.2257812499912,687.6569010416712,604.6933159722312,2304,2880
551456e08a1327bdba41297c8ebb8c6f,R10,Aortic enlargement,518.1235960144882,314.72083333333336,674.0424365941983,533.392708333338,2676,2760
551456e08a1327bdba41297c8ebb8c6f,R10,Cardiomegaly,354.59413496376766,685.5123641304301,800.4915760869658,808.1548913043664,2676,2760
551456e08a1327bdba41297c8ebb8c6f,R8,Aortic enlargement,547.9086503623234,318.1104166666685,679.3590579710145,473.22155797103306,2676,2760
551456e08a1327bdba41297c8ebb8c6f,R8,Cardiomegaly,357.3055027173918,649.3644021739224,797.6644927536232,779.5014492753623,2676,2760
551456e08a1327bdba41297c8ebb8c6f,R9,Aortic enlargement,527.2097373188452,322.4587182971028,678.242300724647,499.9494565217206,2676,2760
551456e08a1327bdba41297c8ebb8c6f,R9,Cardiomegaly,357.0001585144914,678.1811141304395,801.1668478260684,778.4477355072556,2676,2760
551456e08a1327bdba41297c8ebb8c6f,R9,Other lesion,134.99510869565216,676.8491394927676,290.98777173912856,754.0201539855211,2676,2760
551456e08a1327bdba41297c8ebb8c6f,R9,Pleural thickening,74.91302083333194,717.6384963768023,110.74188745470887,814.6513586956614,2676,2760
551456e08a1327bdba41297c8ebb8c6f,R9,Pleural effusion,74.91302083333194,717.6384963768023,110.74188745470887,814.6513586956614,2676,2760
551456e08a1327bdba41297c8ebb8c6f,R9,Pleural thickening,847.2023550724452,663.7968749999861,881.3764492753623,763.566394927527,2676,2760
55231bc4cc095392e090a72f11ef79c8,R10,Aortic enlargement,493.0764,208.9541625000018,580.6779500000051,311.83707500000054,2048,2500
55231bc4cc095392e090a72f11ef79c8,R8,Aortic enlargement,502.9563500000052,216.28355000000104,584.6183000000103,309.0362250000015,2048,2500
55231bc4cc095392e090a72f11ef79c8,R9,Cardiomegaly,341.09962500000154,480.78849999998977,712.9787500000051,626.8846000000206,2048,2500
55231bc4cc095392e090a72f11ef79c8,R9,Aortic enlargement,499.1491249999995,212.50335000000103,584.1513499999846,324.0673249999995,2048,2500
5550a493b1c4554da469a072fdfab974,R9,ILD,231.111328125,434.4033203125,436.5500081380333,668.7299804687333,3072,3072
55a6f35d1fc71adbb833ae726a42e46e,R10,Cardiomegaly,404.3377945696735,568.3899419398995,800.5785519125683,666.8170679644677,2513,2928
55a6f35d1fc71adbb833ae726a42e46e,R8,Cardiomegaly,399.38426400273136,527.1151810109202,798.994279371576,674.3396516393268,2513,2928
55a6f35d1fc71adbb833ae726a42e46e,R8,Calcification,419.6729636270479,209.7755720628424,441.1818647540809,224.11575734289485,2513,2928
55a6f35d1fc71adbb833ae726a42e46e,R9,Cardiomegaly,404.5315488387987,545.6822062841705,808.9859972677596,678.361509562824,2513,2928
55a6f35d1fc71adbb833ae726a42e46e,R9,Other lesion,419.0511441256848,207.666367827868,443.1717896174864,226.56629952185705,2513,2928
55bb2808e74d4d4bfda40275268603a4,R12,ILD,189.7758740717835,178.77713747937162,411.9847101897674,338.35806002475096,2144,2424
55bb2808e74d4d4bfda40275268603a4,R12,Cardiomegaly,346.8960911716161,427.3383611798812,801.4295585808476,779.4988655115405,2144,2424
55bb2808e74d4d4bfda40275268603a4,R14,Aortic enlargement,366.76015882838175,224.13518461221176,665.1159240924093,417.5989325495044,2144,2424
55bb2808e74d4d4bfda40275268603a4,R14,Infiltration,187.2817656765677,143.7194977310247,401.723597359736,315.03968131188174,2144,2424
55bb2808e74d4d4bfda40275268603a4,R15,Infiltration,207.233292079208,137.14503403465503,398.2067605198025,331.9128764438939,2144,2424
55e39b1282cde6796b82c6b5019a1fb8,R10,Infiltration,222.61574746008708,225.269979136431,315.7421534833101,330.861982946298,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R10,Aortic enlargement,518.1255896226369,185.67282746734352,624.4528755442624,312.5299346879535,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R10,Atelectasis,481.4644412191582,28.018028846153936,829.7693214803971,180.53982220609768,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R10,Infiltration,602.040820029009,152.55668314586472,946.0097060958004,890.8391690856406,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R8,Pulmonary fibrosis,219.21640284833256,237.75972877358444,321.5833408925984,334.3326605587804,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R8,Pleural thickening,512.0766962989701,57.46103955007164,803.7272314949108,188.8001859579096,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R8,Infiltration,609.9548711901446,126.5056127539906,912.0943396226417,849.4220791001359,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R8,Pulmonary fibrosis,609.9548711901446,126.5056127539906,912.0943396226417,849.4220791001359,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R9,Pulmonary fibrosis,238.1013243831621,239.55952920899995,308.5600281204631,335.8530478955007,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R9,Pleural thickening,531.6798349056744,50.49553814405016,761.8457456458682,163.22917044629736,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R9,Consolidation,619.7527213352499,88.07328896044959,871.0563316400487,635.3035649492157,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R9,Infiltration,619.7527213352499,88.07328896044959,871.0563316400487,635.3035649492157,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R9,Pulmonary fibrosis,619.7527213352499,88.07328896044959,871.0563316400487,635.3035649492157,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R9,Infiltration,765.3680605950514,667.008164005787,927.420899854862,865.4695210449927,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R9,Aortic enlargement,523.4610849056696,189.06435957910108,638.5421806966525,302.9724691581993,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R9,Nodule/Mass,570.4327830188772,292.4036420536997,651.4610849056696,392.2187500000047,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R9,Lung Opacity,570.4327830188772,292.4036420536997,651.4610849056696,392.2187500000047,2580,2756
55e39b1282cde6796b82c6b5019a1fb8,R9,Pleural thickening,224.6808327285931,44.02679948294688,409.7249863933399,105.70793269230909,2580,2756
55e45c8cf9f997e9970596503683521a,R10,Aortic enlargement,520.2756911057675,219.7144681490363,654.4344350961724,407.5362379807705,1952,2080
55e45c8cf9f997e9970596503683521a,R8,Aortic enlargement,521.7895432692283,213.8313852163446,654.6018629807754,394.4590745192321,1952,2080
55e45c8cf9f997e9970596503683521a,R9,Aortic enlargement,504.77094350961727,220.2146484374991,653.0658653846154,388.6537860576936,1952,2080
55e45c8cf9f997e9970596503683521a,R9,Cardiomegaly,365.0958834134597,577.8757211538708,788.1550480768985,712.3840144230893,1952,2080
55e45c8cf9f997e9970596503683521a,R9,Pulmonary fibrosis,777.8707932692186,587.0621394230647,844.3027644230892,600.777824519237,1952,2080
55f85ec5fcb63977aa18ff153842c150,R10,Aortic enlargement,525.3350535167999,223.5021024464832,635.0001433486092,321.95288608562885,2236,2616
55f85ec5fcb63977aa18ff153842c150,R10,Cardiomegaly,400.7139239296626,564.9654051987964,818.196674311907,730.7116781345663,2236,2616
55f85ec5fcb63977aa18ff153842c150,R8,Aortic enlargement,526.0865825687878,227.4094275611636,636.5032492354544,360.1743836009179,2236,2616
55f85ec5fcb63977aa18ff153842c150,R8,Cardiomegaly,410.4098337155953,538.9465309632978,804.7625668960294,683.543482415912,2236,2616
55f85ec5fcb63977aa18ff153842c150,R9,Aortic enlargement,528.8932052752441,229.76899369266104,640.4567564984759,371.8807100535154,2236,2616
55f85ec5fcb63977aa18ff153842c150,R9,Cardiomegaly,408.03146502293527,547.1941418195768,806.4731460244747,681.3396884556722,2236,2616
55fb526d34d6a1397c64f537883fefec,R10,Calcification,198.73402435395985,778.2226283577102,216.8161020911253,852.8099285957157,2279,2941
55fb526d34d6a1397c64f537883fefec,R10,Pleural thickening,180.08649800238135,719.456647398844,288.0145677490652,918.9259605576248,2279,2941
55fb526d34d6a1397c64f537883fefec,R8,Calcification,192.86995813498908,768.1427235634226,222.8013324549484,852.1797007820295,2279,2941
55fb526d34d6a1397c64f537883fefec,R8,Pleural thickening,175.9431475263508,816.8880482829057,230.11730703842235,897.4710982658786,2279,2941
55fb526d34d6a1397c64f537883fefec,R9,Pleural thickening,172.88716104216198,689.9169500170098,228.42201844610656,918.226113566814,2279,2941
