ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.4698.1517875184.188970, 81705 37 974 56 961 68 945 80 941 84 938 87 934 90 931 94 927 98 924 100 921 104 918 106 915 110 912 112 911 113 910 114 909 115 908 117 906 118 905 119 904 120 903 121 903 121 902 122 902 122 902 122 901 123 901 123 901 123 900 124 900 124 899 125 899 125 898 126 898 126 897 127 897 127 897 126 897 127 897 127 897 127 896 127 897 127 897 127 896 127 897 127 897 127 897 126 898 126 898 126 898 125 899 125 899 125 899 125 899 125 899 124 900 33 19 72 900 31 23 70 900 29 27 67 901 27 31 65 901 24 36 62 903 21 40 60 903 19 43 58 905 17 45 57 905 15 48 55 907 11 52 54 971 52 973 51 973 51 973 50 975 49 975 49 975 48 976 48 976 47 977 47 978 45 979 45 979 44 980 44 980 44 980 43 982 42 982 42 982 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 988 35 989 35 989 34 990 34 990 33 991 33 991 32 993 30 994 30 994 29 995 29 995 28 996 27 998 26 998 25 999 25 999 24 1000 23 1002 22 1002 21 1003 21 1004 19 1005 18 1007 16 1009 14 1012 10
1.2.276.0.7230010.3.1.4.8323329.4698.1517875184.188970, 91814 6 1011 14 1005 20 1001 24 997 27 994 30 989 35 986 38 984 40 982 42 979 45 976 48 971 53 966 58 960 64 957 67 954 70 951 72 949 75 942 81 940 84 937 86 933 90 927 97 923 100 921 102 919 104 914 109 908 115 903 120 901 122 871 152 867 156 864 159 863 160 862 161 860 163 859 165 856 167 843 180 841 183 838 185 835 188 833 191 830 193 829 195 827 196 825 198 824 200 821 202 818 205 818 205 818 205 817 25 13 168 815 15 41 152 814 11 52 147 883 140 890 134 896 127 902 121 908 115 914 109 920 103 923 100 932 91 935 89 937 86 939 84 941 83 942 81 944 80 946 77 948 75 951 73 953 70 956 67 960 64 961 62 964 60 966 57 968 56 970 54 972 52 974 49 978 46 980 44 982 42 984 39 987 37 990 34 992 32 995 29 997 27 999 24 1002 22 1008 16 1013 11 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.4698.1517875184.188970, 190813 1 1019 6 1016 9 1013 11 1011 13 1010 13 1009 15 1008 16 1006 17 1006 17 1005 19 1003 20 1003 20 1002 21 1002 21 1002 21 1001 22 1001 23 999 24 999 24 998 25 998 25 997 26 997 26 996 27 995 28 995 28 994 29 994 29 994 29 993 30 993 30 993 31 991 32 991 32 991 32 992 32 991 32 991 32 991 33 989 34 989 35 988 35 989 34 989 35 988 35 988 36 987 36 987 37 986 37 986 38 985 38 985 39 984 40 982 42 981 42 981 43 979 45 978 46 977 47 975 48 975 49 973 51 972 52 970 54 968 55 967 57 966 58 964 60 963 61 962 62 960 64 959 65 957 67 955 69 953 71 952 72 950 75 948 76 946 78 945 79 944 80 942 83 940 84 939 85 938 86 937 87 936 89 934 90 933 91 932 92 931 93 929 96 927 97 926 99 925 99 924 101 922 102 921 104 920 104 919 105 918 107 917 107 916 109 915 109 914 110 914 111 912 112 911 114 910 114 909 116 908 117 906 119 905 119 904 121 903 121 902 123 901 123 901 124 899 126 898 126 898 127 897 127 896 129 895 130 894 131 892 133 891 134 890 135 888 137 887 138 886 139 884 141 883 141 883 142 882 143 881 144 879 145 879 146 878 147 877 148 876 149 874 151 873 152 871 155 869 156 868 157 867 158 865 160 864 161 863 162 861 164 860 165 858 167 857 169 854 171 853 172 852 174 849 176 848 177 846 180 844 182 842 185 838 188 836 190 834 192 832 195 828 198 826 201 823 206 818 211 812 217 807 222 802 227 797 232 792 242 781 248 776 253 771 257 767 259 765 262 762 266 758 268 756 271 753 273 751 275 749 276 748 277 747 278 746 279 745 279 745 280 744 280 745 279 745 279 745 279 745 278 746 278 747 277 747 276 748 276 748 276 748 275 750 273 751 273 752 271 753 270 754 269 756 266 759 264 761 260 765 257 768 254 771 251 775 246 779 243 782 239 787 234 792 228 799 220 806 208 818 196 830 174 853 141 885 124 902 112 914 105 922 92 934 85 943 76 953 61 968 46 987 27
1.2.276.0.7230010.3.1.4.8323329.13094.1517875243.559528, 245387 3 1015 14 1006 16 997 25 996 25 907 51 38 21 911 58 31 21 909 67 14 30 876 104 12 29 844 124 861 138 879 138 882 140 867 156 865 152 850 170 840 180 838 183 835 185 823 197 819 201 819 201 818 200 818 177 844 176 844 153 867 152 867 151 868 149 872 145 877 144 877 143 879 138 883 136 885 136 883 139 882 139 883 139 883 138 884 137 886 135 887 133 890 131 891 131 891 131 892 130 892 129 893 128 895 126 896 125 898 124 897 124 898 120 902 118 905 116 906 115 907 115 908 114 907 115 906 116 906 116 907 115 908 115 907 115 908 115 908 114 908 115 908 115 907 116 907 115 908 115 907 115 908 115 908 114 908 115 908 115 908 114 908 115 908 115 907 116 906 116 907 116 906 117 905 117 905 118 905 117 905 118 905 117 906 116 907 116 906 116 907 116 907 115 908 115 908 114 908 115 908 114 909 114 909 113 910 112 911 112 910 112 911 112 911 112 911 113 910 113 911 112 911 112 912 110 913 110 913 110 914 109 914 109 915 108 915 108 916 107 917 106 917 106 918 104 920 103 920 103 921 102 921 103 921 103 920 103 921 103 921 102 921 102 922 101 923 100 923 100 924 99 925 98 925 99 925 98 926 97 926 98 926 97 927 97 926 97 927 97 927 96 928 96 927 96 928 95 929 95 928 95 929 95 929 94 929 95 929 94 930 94 930 93 930 93 931 93 931 92 931 93 931 92 932 92 931 92 932 92 932 91 933 90 934 90 934 89 935 89 935 88 936 88 936 87 937 87 937 86 938 86 938 85 939 85 939 85 939 84 940 84 940 84 940 83 941 83 941 82 942 82 942 81 943 81 943 81 943 80 944 80 944 79 945 79 944 79 945 79 945 78 946 78 946 77 947 76 948 76 948 75 949 74 950 74 949 74 950 74 950 74 950 73 951 73 951 73 951 72 952 72 952 72 952 71 953 71 953 70 954 70 954 69 955 69 955 68 956 68 956 67 957 67 957 66 958 66 958 65 959 65 959 64 961 63 961 63 962 61 963 61 963 61 964 59 965 59 965 59 966 57 967 57 968 56 968 55 969 55 970 53 971 53 971 52 973 51 973 50 974 50 974 49 976 48 977 46 979 45 979 45 980 43 982 42 982 41 984 39 986 38 986 37 988 36 989 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 996 21
1.2.276.0.7230010.3.1.4.8323329.12790.1517875241.864759, -1
1.2.276.0.7230010.3.1.4.8323329.4551.1517875183.407216, 159171 2 1019 6 1014 7 1008 13 1008 13 998 24 995 27 994 29 986 36 985 36 985 36 983 37 981 40 980 41 980 38 983 36 985 35 985 36 977 43 977 43 976 37 984 34 986 33 987 26 996 22 1000 18 1003 17 1005 16 1005 16 1004 18 1002 19 1003 17 1006 15 1006 16 1003 18 998 24 998 23 999 22 999 22 997 24 998 23 1000 22 1000 23 999 22 1000 20 1001 21 1001 21 1002 19 1003 17 1005 16 1004 18 1004 17 1006 16 1006 15 1006 16 1006 15 1007 15 1008 13 1009 13 1009 13 1009 13 1009 13 1010 13 1009 13 1010 12 1010 12 1011 11 1011 12 1011 11 1011 12 1011 12 1010 13 1010 11 1012 10 1013 10 1014 8 1016 7 1018 5 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.4551.1517875183.407216, 331916 1 1022 4 1019 7 1016 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1008 16 1007 17 1006 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 34 990 34 990 34 990 35 989 35 989 35 990 34 990 34 990 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 38 987 37 987 37 987 38 986 38 987 38 986 38 986 38 987 38 986 38 986 39 985 39 986 38 986 39 986 38 986 38 987 38 986 38 987 38 986 38 986 38 986 39 986 38 986 38 987 37 987 38 987 37 987 37 988 37 988 36 988 37 988 36 988 36 989 36 988 36 989 35 989 35 989 35 990 35 990 34 990 35 990 34 990 34 991 34 990 34 991 33 991 33 992 33 992 32 993 31 994 31 994 30 995 29 996 28 997 27 1000 21 1008 13
1.2.276.0.7230010.3.1.4.8323329.1320.1517875167.236100, 135571 9 1006 24 997 32 989 37 985 41 980 46 975 50 971 55 967 59 964 63 959 68 955 74 949 77 946 80 943 82 941 84 939 86 937 88 934 91 932 93 930 95 928 96 926 99 924 101 922 103 920 105 918 106 917 108 915 110 913 111 912 113 910 114 907 117 905 120 903 121 903 121 902 123 900 125 898 126 897 128 895 130 893 132 891 134 889 136 888 137 886 139 884 141 882 143 881 144 879 146 877 148 875 150 874 151 872 153 871 154 869 156 868 157 867 157 866 159 865 159 865 160 864 160 863 161 863 162 862 162 862 163 861 163 861 163 862 163 861 163 861 163 861 164 860 164 860 164 860 165 859 165 859 165 859 165 859 165 859 166 858 166 858 166 858 166 858 166 858 166 858 166 858 166 858 166 858 166 858 166 858 166 859 165 859 164 860 164 860 164 860 164 860 164 860 164 860 164 860 164 860 164 861 163 861 163 861 163 861 163 861 163 861 163 861 163 861 163 861 163 861 163 861 163 862 162 862 162 862 162 863 161 863 161 863 161 864 160 864 160 865 158 867 157 868 156 869 154 871 153 872 152 873 150 875 149 876 147 878 146 879 145 880 143 882 142 883 140 885 139 886 137 888 136 889 134 891 132 893 130 895 129 896 127 897 126 899 124 901 123 901 122 903 120 905 118 907 117 908 115 910 113 912 110 915 108 917 106 919 102 923 99 926 96 929 94 932 90 936 85 940 81 945 76 950 72 955 66 967 54 980 41 993 27
1.2.276.0.7230010.3.1.4.8323329.1320.1517875167.236100, 55014 28 981 53 966 67 952 74 945 82 937 89 932 94 927 98 924 101 920 106 916 110 912 115 907 119 904 121 901 124 899 125 898 126 896 127 896 123 900 119 903 111 912 102 921 99 925 96 927 94 929 91 932 88 935 86 937 84 939 81 942 79 945 76 947 74 949 72 952 70 953 68 956 66 957 65 958 64 960 61 962 60 963 59 965 57 966 56 968 54 970 53 970 52 971 51 973 50 973 50 973 50 974 49 974 49 975 48 976 47 976 47 977 45 978 45 979 44 979 45 979 44 980 43 981 42 981 43 981 42 982 41 982 41 983 41 983 40 983 40 984 39 984 40 984 39 984 39 985 38 985 39 985 38 986 38 985 38 986 38 985 38 986 38 985 38 986 38 985 38 986 38 986 37 986 38 986 37 986 38 986 38 985 38 985 38 986 38 985 38 986 38 985 38 986 38 985 38 986 38 985 38 986 38 985 39 985 39 985 38 985 39 985 39 984 39 985 39 984 39 985 39 984 39 985 39 985 39 984 39 985 39 985 39 985 39 984 39 985 39 985 39 985 38 986 38 985 39 985 38 986 38 986 38 986 37 986 38 986 38 986 37 987 37 987 37 986 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 35 988 36 988 36 988 36 988 36 988 35 988 36 988 36 988 35 989 35 989 35 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 33 990 34 990 34 990 34 990 34 990 33 990 34 990 34 990 34 990 34 990 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 983 41 983 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 45 979 45 979 45 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 975 49 975 49 975 50 974 50 974 51 973 51 973 52 972 52 972 52 972 52 972 52 972 53 971 53 971 54 970 54 970 54 970 55 969 55 969 56 968 56 968 57 967 57 967 58 966 58 966 58 966 59 965 59 966 59 965 59 965 60 964 61 963 61 963 62 962 62 962 63 961 64 960 65 959 65 959 66 958 67 957 68 956 68 956 69 955 70 954 71 953 71 953 72 953 72 952 73 951 74 950 75 949 76 948 78 946 79 945 80 944 81 943 82 943 82 942 84 940 85 939 86 938 88 937 88 936 90 934 92 932 94 930 96 928 98 926 101 923 103 921 105 919 107 918 109 915 110 915 110 914 112 912 114 911 116 908 118 906 120 904 121 904 121 903 123 901 125 899 128 896 129 896 129 895 131 894 131 893 132 892 134 891 134 890 135 890 136 888 137 888 137 888 138 886 139 886 139 885 140 885 140 885 140 885 140 885 139 886 139 886 139 886 139 886 138 887 138 887 137 888 136 890 134 892 132 893 131 895 129 897 126 900 124 903 120 908 114 912 110 918 97 937 32
1.2.276.0.7230010.3.1.4.8323329.1320.1517875167.236100, 176358 4 1018 7 1014 11 1010 14 1009 15 1008 16 1007 17 1005 19 1003 21 1002 22 1000 24 999 25 998 26 997 27 996 27 996 28 995 29 994 30 994 30 993 31 993 30 993 31 992 32 992 31 992 32 991 32 992 32 991 33 991 32 991 33 991 32 991 33 990 34 990 33 990 34 989 34 989 34 990 34 989 34 990 34 989 34 989 35 989 34 989 35 989 34 989 35 988 35 989 35 988 35 988 36 987 36 987 36 988 36 987 36 987 37 986 37 986 37 987 37 986 37 987 37 986 37 986 37 986 38 986 37 986 38 985 38 985 38 986 38 985 38 985 39 985 38 985 38 985 39 984 39 984 39 984 40 983 40 984 40 983 40 984 40 983 41 983 40 983 41 983 40 983 41 982 41 983 40 983 40 984 40 983 40 983 40 984 40 983 40 984 40 983 40 984 40 984 39 984 40 984 39 984 39 985 39 985 38 985 39 985 38 985 38 985 39 985 38 985 39 985 38 985 39 985 38 985 39 985 38 985 39 985 39 984 39 985 39 985 39 984 39 985 39 985 39 985 38 985 39 985 39 985 38 985 39 985 38 986 38 985 39 985 38 985 39 985 39 985 39 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 985 38 986 38 986 37 986 38 986 38 985 38 986 38 986 38 985 39 985 39 984 40 984 40 984 40 983 40 984 40 984 39 985 39 985 39 985 39 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 35 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 986 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 982 42 982 43 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 983 41 984 41 983 41 983 41 983 42 982 42 983 41 984 40 984 40 985 39 986 38 986 38 987 38 986 38 987 38 986 38 987 37 987 37 988 36 989 35 989 35 990 34 991 33 992 32 993 30 995 29 996 28 998 25 1001 22 1004 20 1006 17 1010 13 1015 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.2067.1517875170.981786, -1
1.2.276.0.7230010.3.1.4.8323329.12807.1517875241.947085, 248139 6 1005 20 998 26 990 34 988 36 986 37 984 39 982 41 980 43 978 45 976 47 975 48 973 50 972 51 971 51 972 51 971 52 970 53 970 52 970 53 968 54 968 55 967 56 967 56 966 57 965 58 965 58 964 59 964 59 964 59 964 59 964 59 964 58 965 58 965 31 992 28 995 27 996 27 996 26 997 26 997 26 996 27 996 27 996 27 996 27 996 28 995 28 995 29 994 30 993 30 993 30 993 30 994 29 994 29 994 30 993 30 994 29 994 30 993 30 993 30 993 31 993 30 993 30 993 31 992 31 992 31 993 30 993 31 992 31 992 31 992 32 992 31 992 32 991 33 990 33 991 32 991 33 990 33 991 32 991 32 991 33 990 33 991 32 991 33 990 33 991 33 990 33 991 32 991 33 991 32 991 32 991 32 992 32 991 32 991 31 993 28 995 28 995 27 996 27 997 26 997 27 996 27 997 26 997 27 996 27 997 27 996 27 997 26 997 27 997 26 998 26 997 27 997 26 997 27 997 27 997 26 997 26 998 26 997 26 998 26 998 25 998 26 998 26 998 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 23 1001 23 1001 23 1002 21 1003 21 1004 20 1004 19 1006 18 1006 18 1007 17 1007 17 1008 16 1009 14 1011 13 1012 12 1013 11 1014 9 1016 8 1017 7
1.2.276.0.7230010.3.1.4.8323329.2666.1517875173.948896, 260342 4 1018 7 1015 10 1013 11 1011 13 1010 13 1010 14 1010 14 1009 14 1009 15 1008 15 1007 17 1006 18 1005 18 1005 19 1003 20 1003 21 1002 22 1001 22 1001 23 1000 24 999 25 998 26 997 26 997 27 996 28 995 28 995 29 994 29 994 30 993 31 992 31 992 32 991 32 991 33 990 34 989 34 989 35 988 36 987 36 988 36 987 36 987 37 986 37 987 37 986 37 986 38 985 39 984 39 984 40 983 41 982 41 983 41 982 42 981 42 982 42 981 43 980 43 981 43 980 44 979 44 980 44 979 45 978 45 978 46 977 47 977 46 977 47 976 48 975 48 976 48 975 48 976 48 975 49 975 48 975 49 974 49 975 49 974 50 974 49 974 50 974 50 973 51 973 50 973 51 973 51 972 51 972 52 972 52 971 52 971 53 971 53 970 54 969 54 970 54 969 55 969 54 969 55 969 55 968 55 969 55 968 56 967 56 968 55 968 56 968 55 968 56 968 56 968 56 967 57 967 56 968 56 968 56 967 57 967 57 967 57 966 57 967 57 967 57 966 57 967 57 967 56 968 56 968 56 968 56 968 56 968 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 54 970 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 978 46 978 46 979 45 979 46 978 46 979 46 978 46 979 45 979 46 978 46 979 46 979 45 979 45 980 44 981 42 983 40 986 38 988 35 991 30 997 25 1000 21 1005 16 1011 10
1.2.276.0.7230010.3.1.4.8323329.5341.1517875187.686062, 206477 7 1012 17 1002 24 997 29 992 33 988 37 983 42 979 45 977 47 975 49 973 50 971 53 969 54 969 53 969 54 969 54 968 54 968 55 968 55 968 54 969 54 969 54 969 53 969 54 969 54 969 53 971 52 971 50 973 49 974 49 975 47 976 47 976 47 976 46 978 45 978 45 978 44 979 44 980 43 980 42 981 42 982 40 983 39 985 37 986 37 987 35 988 35 989 33 991 32 991 32 992 31 992 31 993 30 994 29 994 29 995 28 995 28 996 28 995 28 996 27 996 27 997 27 997 26 997 26 997 27 997 26 997 27 997 26 997 27 996 27 997 26 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 27 997 27 996 27 997 27 996 28 996 27 996 28 996 28 996 27 997 27 996 28 996 27 997 27 996 28 996 27 997 27 996 28 996 27 997 27 997 27 996 28 996 27 997 27 997 27 997 27 996 28 996 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 28 995 29 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 990 34 990 34 990 33 991 33 990 35 989 35 989 35 988 36 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 984 40 984 40 984 40 983 42 981 43 981 43 980 44 979 45 978 46 978 46 977 47 976 48 975 49 975 50 973 51 972 52 971 53 971 53 970 55 968 56 967 57 967 57 966 58 965 60 963 61 963 61 962 62 961 63 960 65 959 65 958 67 956 68 955 70 954 70 953 71 952 72 951 73 951 74 949 75 948 77 946 78 945 79 944 81 942 82 941 84 939 85 938 86 937 88 935 89 934 91 932 92 931 94 928 96 927 98 925 99 924 100 923 102 920 104 919 106 916 108 916 109 915 109 916 109 915 109 916 109 915 110 914 110 915 110 915 109 916 109 916 109 916 109 916 108 917 108 917 108 917 108 917 107 918 107 918 107 918 107 919 105 921 104 922 103 922 103 922 102 923 102 923 102 923 102 923 102 924 101 924 101 924 101 925 100 925 100 925 100 926 99 927 98 929 96 929 97 928 97 929 96 930 96 930 95 930 95 931 94 932 93 933 92 934 91 935 90 937 88 938 87 939 87 939 86 941 84 942 84 942 83 943 82 945 81 945 80 947 78 948 77 950 75 953 72 954 71 957 68 960 65 964 61 988 37 991 33 993 32 995 29 997 28 998 26 1000 25 1002 22 1003 21 1004 20 1006 18 1008 14
1.2.276.0.7230010.3.1.4.8323329.5341.1517875187.686062, 282907 1 1019 6 1015 10 1012 13 1010 14 1008 17 1006 18 1005 19 1003 21 1002 22 1001 23 999 24 999 25 998 25 997 27 996 27 995 29 993 31 992 31 992 31 992 32 991 32 991 32 990 33 990 34 989 34 988 35 988 35 988 34 990 33 990 33 990 34 989 34 990 33 990 33 990 33 990 33 989 34 989 34 989 34 990 33 990 33 990 33 990 33 991 32 991 32 991 32 991 32 992 31 992 31 992 31 993 30 993 30 994 29 994 29 995 28 995 29 994 29 995 28 995 28 995 28 996 27 996 27 996 27 996 28 996 27 996 27 996 27 997 27 996 27 997 26 997 27 997 26 997 27 996 27 997 26 997 27 997 26 997 26 998 26 997 26 997 27 997 27 996 27 996 28 996 27 996 28 996 28 996 27 996 28 996 27 996 28 996 27 996 28 996 28 995 29 994 29 995 29 994 30 994 29 994 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 993 31 993 31 992 31 993 31 992 32 992 32 991 32 993 31 993 31 993 31 993 31 993 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 998 27 997 27 997 27 998 26 998 26 999 26 998 26 998 27 998 26 998 27 997 27 997 28 996 28 997 27 997 28 996 29 995 30 994 30 995 30 994 30 994 31 993 31 993 31 994 31 993 31 993 32 992 32 992 33 992 32 992 33 992 32 992 32 993 32 992 32 993 32 992 32 992 33 992 32 993 31 994 30 995 29 996 28 997 27 999 25 1000 24 1001 23 1003 20 1006 18 1009 14 1015 7
1.2.276.0.7230010.3.1.4.8323329.2607.1517875173.708198, -1
1.2.276.0.7230010.3.1.4.8323329.4474.1517875183.51654, 486561 18 1001 32 987 38 982 43 979 47 975 50 971 54 968 57 964 61 961 64 958 67 955 69 954 71 951 74 949 76 947 77 945 80 943 81 942 82 940 84 939 85 938 43 22 20 939 40 30 15 938 39 37 9 938 38 985 37 985 38 985 37 986 37 987 36 987 36 987 36 988 35 988 35 988 36 988 35 988 35 989 35 988 35 989 35 988 35 989 34 989 35 989 34 989 34 990 34 989 34 990 34 990 34 989 34 990 33 990 34 990 33 991 32 991 32 992 30 994 29 994 30 994 30 994 30 994 29 995 29 994 30 994 30 994 30 994 29 995 29 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 992 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 986 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 984 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 983 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 982 43 981 43 981 43 981 43 981 43 982 43 981 43 981 43 981 43 981 43 981 44 980 44 980 45 979 45 979 46 979 45 979 46 978 46 978 46 978 47 977 48 976 49 975 49 975 50 974 50 975 50 974 50 974 50 974 51 973 52 973 52 972 52 972 53 971 53 971 54 971 53 971 54 970 55 969 55 969 56 969 55 969 56 968 56 968 57 967 57 968 57 967 58 966 59 965 59 965 60 965 60 964 61 963 61 963 62 962 62 963 62 962 62 963 62 962 63 962 63 961 63 962 63 961 64 960 65 960 64 960 65 959 66 958 66 958 67 958 66 959 66 959 66 958 67 958 66 958 67 958 67 957 68 956 69 956 69 955 70 955 69 955 70 955 70 955 70 955 69 955 70 955 70 954 71 954 70 954 71 954 71 954 71 953 71 954 71 953 72 953 71 954 71 954 70 954 71 954 71 954 71 954 70 954 71 954 71 954 71 954 70 954 71 954 70 955 70 955 69 956 69 956 68 957 68 957 67 958 66 959 66 959 65 959 66 959 65 960 65 960 65 960 64 961 64 961 63 962 63 962 62 963 62 963 61 964 61 964 61 964 61 15 2 948 59 12 7 947 59 10 10 946 59 8 12 946 59 6 14 946 80 945 80 945 80 945 80 945 79 946 79 947 78 947 78 947 77 948 77 948 77 948 77 948 77 949 76 949 76 949 77 949 76 949 76 949 77 949 77 948 78 38 13 896 79 31 22 894 81 22 28 894 131 894 132 894 131 894 131 894 131 895 130 895 130 895 130 896 128 898 127 899 126 899 126 899 125 901 124 901 124 902 123 903 121 905 120 906 119 906 119 906 119 907 118 908 117 910 116 909 116 909 116 910 115 911 114 912 113 913 112 915 110 916 109 917 108 918 107 920 105 921 104 922 103 923 101 926 99 927 98 929 96 930 94 933 91 937 87 939 85 943 81 948 76 953 70 964 58 970 52 977 42 992 27
