ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.14229.1517875250.331464, 582865 8 1006 28 993 36 985 44 977 52 968 61 960 69 952 77 944 84 937 89 933 94 927 101 921 105 918 109 913 112 911 114 908 117 905 120 903 121 901 124 899 125 898 126 896 128 895 129 894 129 893 131 892 132 891 132 891 133 890 133 890 134 889 134 888 136 887 137 886 137 887 136 887 137 886 137 886 137 885 138 885 139 207 8 669 139 203 18 664 138 200 27 658 138 199 33 653 137 199 37 650 137 199 41 647 137 197 45 644 116 3 17 198 48 641 112 224 49 639 103 233 52 635 101 237 52 634 99 239 53 632 98 241 55 629 97 244 56 627 95 247 57 624 94 250 57 623 93 252 58 620 93 254 59 618 91 257 59 616 91 260 58 615 90 262 59 612 89 265 60 610 88 268 60 607 88 270 60 606 86 273 60 605 85 276 60 602 85 279 59 601 84 282 58 599 84 284 59 597 83 287 58 595 83 291 56 594 82 296 54 591 82 299 54 589 81 303 54 586 81 307 52 583 81 310 52 581 80 314 51 579 79 317 52 576 79 319 52 573 79 322 53 570 78 326 52 568 77 329 52 566 77 332 51 564 76 335 53 559 76 338 55 555 75 341 55 553 75 344 54 551 74 347 54 549 73 350 55 545 74 351 56 543 73 354 57 540 73 356 57 538 72 359 57 536 71 362 57 533 72 364 58 530 71 367 58 528 70 369 59 526 70 371 59 524 69 374 60 521 69 376 60 519 69 378 60 517 68 380 60 516 68 381 61 514 67 384 61 512 67 386 60 511 66 390 58 510 66 391 59 508 65 393 59 507 65 395 58 506 65 396 59 504 64 398 59 504 63 400 58 503 63 401 57 503 63 402 57 502 62 405 56 501 62 406 56 501 61 407 55 501 61 409 54 500 61 410 53 500 60 412 52 500 60 414 50 501 59 415 49 501 59 416 48 501 59 418 46 501 58 420 45 501 58 421 44 502 57 422 43 502 57 423 42 502 57 424 41 502 56 426 40 503 55 427 39 503 55 428 38 504 54 429 37 504 54 430 36 504 54 431 35 505 53 432 34 505 53 433 33 506 52 433 33 506 52 434 32 507 51 435 31 508 50 436 29 509 50 436 29 510 49 437 28 510 49 437 28 511 48 438 27 512 47 438 26 514 47 437 26 514 47 438 25 515 46 439 24 516 45 440 23 517 44 440 23 517 45 440 22 518 44 440 22 518 44 441 20 520 43 441 20 520 44 440 20 521 43 441 18 523 42 441 18 524 41 441 18 524 41 441 18 525 41 441 16 527 40 441 16 528 39 442 15 528 39 442 15 529 38 442 15 530 38 442 13 532 37 442 13 532 38 441 13 533 37 441 13 534 36 441 13 535 36 441 11 537 35 441 11 538 35 440 11 539 34 440 11 540 34 439 10 541 34 440 9 542 34 439 9 543 33 439 8 545 32 439 8 546 32 438 8 547 32 437 7 549 32 436 7 551 30 436 7 552 30 435 7 553 29 435 6 555 29 435 5 556 28 435 5 557 27 435 4 559 27 434 4 560 27 433 4 561 27 432 3 563 26 432 3 565 25 431 3 566 25 430 3 567 25 429 2 570 23 429 2 571 23 428 2 572 23 427 2 574 22 425 2 576 21 425 2 577 21 424 2 579 19 424 2 581 18 423 2 583 16 423 1 585 16 422 1 586 16 421 1 588 15 420 1 589 14 420 1 591 13 419 1 593 12 418 1 594 12 417 1 595 11 417 1 597 10 416 1 599 9 414 1 602 7 414 1 603 7 413 1 604 6 413 1 605 6 412 1 606 5 411 2 607 5 410 2 608 4 410 2 609 4 408 3 610 4 407 3 611 4 405 4 612 3 405 4 612 4 404 4 613 4 403 4 613 5 401 5 614 4 401 4 615 5 400 4 616 5 398 5 617 5 397 5 618 4 397 5 618 5 395 6 619 5 394 6 620 5 393 6 621 4 393 6 621 5 391 7 622 5 390 7 623 5 389 7 624 5 387 8 625 5 386 8 626 5 384 9 627 6 381 10 629 5 380 10 630 5 378 11 631 6 376 11 633 5 374 12 634 5 373 11 636 6 370 12 638 6 368 12 639 9 363 13 640 12 358 14 642 12 356 14 644 13 352 15 647 14 347 16 648 15 344 17 649 18 340 17 651 21 334 18 653 24 328 19 655 27 322 20 657 29 318 20 660 36 307 21 662 44 296 22 665 51 285 23 667 59 275 23 670 66 264 24 674 72 253 25 676 80 242 26 680 81 237 26 685 81 231 28 688 82 225 29 692 83 219 30 694 86 212 32 698 86 207 33 703 86 201 35 707 86 194 37 712 86 188 39 716 86 182 40 726 81 175 42 730 81 170 44 734 78 167 45 739 77 161 48 743 76 156 49 748 76 148 53 757 71 141 56 761 71 134 58 766 71 127 61 775 66 119 64 780 66 111 68 784 66 101 73 794 66 57 17 12 79 798 71 42 113 808 76 7 134 832 193 835 190 839 185 844 181 848 177 852 173 855 169 857 168 860 165 863 162 867 157 872 153 876 149 880 145 884 140 894 131 898 127 902 123 906 118 910 115 914 111 918 107 921 103 923 102 926 99 930 95 934 90 939 86 942 83 946 79 950 74 955 70 964 60 994 31 998 26 1002 22 1004 21 1006 18 1010 14 1012 12 1016 7
1.2.276.0.7230010.3.1.4.8323329.11639.1517875234.49961, 551082 3 1015 10 1011 14 1006 19 1001 24 997 28 994 30 992 32 989 34 986 36 986 37 985 37 986 37 985 38 983 39 983 40 982 41 981 41 981 42 981 42 981 43 980 43 980 43 980 44 979 44 980 44 979 44 980 44 979 44 980 44 979 44 980 43 981 43 980 43 981 42 982 42 981 42 982 42 981 43 981 43 980 43 981 43 980 44 980 44 979 44 980 44 979 45 979 44 980 44 979 44 980 44 980 43 981 42 981 43 981 42 982 41 982 42 982 41 983 41 983 41 983 40 984 40 983 40 984 40 984 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 36 989 35 990 35 990 34 990 34 990 34 991 33 991 34 990 34 990 34 990 34 991 33 991 34 991 33 991 34 990 34 991 33 992 32 992 33 992 32 993 31 993 31 994 30 995 30 995 29 996 29 996 28 997 28 997 27 998 27 998 26 999 26 999 25 1000 24 1001 24 1001 24 1001 24 1001 24 1001 23 1002 23 1002 22 1003 21 1004 20 1006 19 1006 19 1006 18 1007 18 1007 18 1008 16 1010 15 1011 14 1011 13 1013 12 1013 11 1014 11 1014 10 1014 11 1014 10 1015 10 1015 9 1016 9 1016 8 1017 8 1016 9 1016 9 1016 9 1015 10 1015 10 1015 10 1015 10 1015 10 1015 9 1017 7 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.1513.1517875168.185351, -1
1.2.276.0.7230010.3.1.4.8323329.10046.1517875221.743999, 268480 3 1020 4 1018 5 1018 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 7 1016 7 1016 7 1016 8 1015 8 1015 9 1014 9 1014 9 1014 10 1013 10 1013 10 1013 11 1012 11 1012 11 1012 12 1011 12 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 16 1008 15 1008 16 1007 16 1007 17 1005 18 1005 19 1004 19 1005 18 1005 19 1004 19 1004 20 1004 19 1004 20 1003 20 1003 21 1003 20 1003 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 1000 24 999 24 999 25 998 26 997 26 997 27 997 26 997 27 996 27 997 26 997 27 997 26 997 27 997 27 996 28 995 28 996 28 995 29 994 30 993 31 993 30 993 31 992 32 992 32 991 33 991 32 991 33 991 32 991 31 992 31 993 31 992 32 992 32 991 33 991 33 990 35 989 35 988 36 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 984 40 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 43 981 43 981 43 980 44 980 44 980 45 979 45 979 45 978 46 978 46 978 47 977 47 977 48 976 48 976 49 975 49 975 49 975 49 974 50 974 51 974 50 974 51 973 51 973 51 973 52 972 53 971 54 970 54 970 55 969 55 970 55 969 55 969 56 968 57 967 58 967 57 967 58 966 59 965 60 965 59 965 60 965 60 964 61 963 61 964 61 963 62 963 61 963 62 962 62 963 62 962 63 962 63 962 62 963 62 963 62 963 62 963 61 964 61 964 61 964 61 964 61 964 61 965 60 965 60 965 60 966 59 967 59 968 58 968 59 968 58 971 55 974 51 978 48 981 45 989 36 993 32 1002 20 1009 12
1.2.276.0.7230010.3.1.4.8323329.1892.1517875170.126873, 158071 2 1014 9 1006 16 1000 23 992 31 985 37 978 45 971 52 964 59 957 66 955 68 953 70 951 72 949 74 948 74 948 75 948 75 946 76 941 82 937 84 937 85 937 85 936 86 935 88 933 89 933 89 933 90 932 91 931 91 930 93 929 94 928 94 927 96 926 95 926 95 926 96 925 98 923 99 923 100 923 100 923 100 922 100 923 100 921 102 920 103 919 103 919 103 920 102 920 102 921 101 920 103 919 103 919 103 920 103 920 102 920 102 921 101 922 101 922 100 923 99 923 99 924 98 925 98 925 98 925 97 925 98 925 98 925 98 924 98 925 98 925 97 926 97 927 95 928 95 928 95 928 95 929 93 930 93 930 93 931 91 932 91 933 90 933 91 933 90 933 90 934 89 934 89 935 88 936 87 936 86 938 85 939 84 940 83 940 84 939 84 939 84 939 84 940 83 940 83 941 82 942 81 942 81 943 80 943 80 943 80 944 79 944 78 945 78 946 77 946 77 947 77 946 77 947 76 947 76 947 76 948 75 948 75 949 74 949 75 948 75 949 75 948 75 948 75 949 74 949 74 949 74 950 73 950 74 950 73 951 72 951 72 952 70 954 69 955 68 955 68 956 67 957 66 958 65 958 65 959 64 960 63 960 63 961 62 962 61 962 62 962 61 963 61 963 60 964 60 963 61 963 60 964 59 965 59 965 58 966 58 966 57 967 57 967 56 968 56 968 56 968 55 969 54 970 54 970 53 971 52 972 52 972 51 973 50 973 51 973 50 974 50 974 50 973 51 973 51 973 50 974 50 974 50 974 50 974 50 974 50 974 49 974 50 974 50 974 50 973 51 973 51 973 51 972 52 972 52 971 53 971 53 971 53 970 54 970 54 969 55 969 55 968 56 968 56 967 57 967 57 967 57 966 58 966 58 966 58 965 59 965 59 965 59 964 60 964 60 964 60 963 61 963 61 963 61 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 63 961 63 961 63 961 63 961 63 961 63 962 63 961 63 961 63 961 63 961 64 960 65 959 65 959 66 958 67 957 67 957 68 956 68 956 69 956 68 956 68 956 68 956 69 955 69 956 68 956 69 955 69 955 69 955 69 956 69 955 69 956 69 955 69 955 69 956 69 955 69 956 69 956 68 956 68 957 68 956 68 957 68 956 68 957 68 956 68 957 67 957 68 957 67 957 67 957 68 956 68 957 67 957 67 958 66 958 67 958 66 958 66 959 66 959 65 960 64 961 64 960 64 961 63 962 62 963 61 964 61 964 60 965 59 966 59 967 57 968 57 968 56 969 55 970 55 970 54 971 53 972 52 973 51 974 50 975 49 976 48 977 47 978 47 978 46 980 44 981 43 983 42 984 40 985 39 987 37 988 36 990 34 991 33 992 32 994 30 997 26 1001 22 1004 20 1007 16 1011 11
1.2.276.0.7230010.3.1.4.8323329.13065.1517875243.383187, 311512 16 1000 30 991 35 987 39 983 44 978 50 973 54 968 59 965 62 961 64 960 65 959 66 957 67 957 67 956 69 955 69 954 70 953 71 953 71 952 72 952 72 951 73 951 73 950 74 950 74 950 74 949 76 948 76 947 77 947 77 946 78 946 78 946 78 945 80 944 80 944 80 944 80 943 81 943 81 943 81 943 82 941 83 941 83 941 83 940 84 940 84 939 86 938 86 937 87 937 87 937 88 935 89 935 89 935 89 935 89 935 90 933 91 933 91 933 91 933 91 933 91 933 91 932 92 932 92 932 92 932 92 931 93 931 93 931 93 931 93 931 93 931 93 931 93 930 94 930 94 930 94 930 94 930 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 930 94 930 94 930 94 931 93 931 93 932 92 932 92 932 91 934 90 934 89 935 89 935 88 937 87 938 85 939 85 940 83 941 83 942 82 942 81 943 81 943 81 944 80 944 79 945 79 946 78 947 76 948 76 949 74 951 73 951 73 952 71 953 71 953 70 954 70 955 69 955 68 956 68 957 66 958 65 960 64 960 63 962 62 962 61 964 60 964 59 966 57 968 56 970 28 1 24 974 24 3 22 977 21 5 21 979 19 6 19 982 16 8 17 1008 16 1009 14 1011 12 1013 9 1016 7 1018 5 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.13065.1517875243.383187, 230693 8 1013 16 1003 25 994 33 989 38 985 40 982 43 978 47 975 50 971 54 965 60 961 64 957 67 956 69 953 71 951 74 947 77 944 80 942 82 941 83 940 84 938 86 937 87 936 88 935 90 933 91 933 91 932 92 931 93 930 94 930 94 930 94 930 94 930 94 930 94 930 94 931 93 931 93 931 93 931 93 931 93 931 93 932 93 931 93 932 93 931 93 932 92 932 93 932 92 932 92 932 92 932 92 933 91 933 91 933 91 933 91 934 90 934 90 935 89 935 89 935 89 936 88 937 87 938 86 939 85 940 84 940 84 941 83 941 83 942 82 942 82 943 81 944 80 945 79 946 78 947 77 947 76 948 76 948 75 950 74 951 73 952 71 954 70 955 69 955 69 956 67 958 66 959 65 960 64 961 63 962 62 964 59 966 53 973 50 976 42 984 25
1.2.276.0.7230010.3.1.4.8323329.13936.1517875248.746671, 307305 1 1021 4 1019 5 1017 7 1016 8 1014 10 1013 11 1013 11 1012 12 1011 13 1011 13 1010 14 1009 15 1009 15 1008 16 1007 17 1007 17 1006 18 1005 19 1004 20 1004 20 1003 21 1002 23 1000 24 999 25 999 25 998 26 997 27 996 28 996 28 995 29 994 30 994 30 993 31 993 31 992 32 991 33 989 35 988 37 985 39 984 40 983 41 982 42 981 44 979 45 978 46 977 47 977 48 975 49 974 51 973 51 972 52 972 53 970 54 970 55 968 56 968 57 967 57 966 58 966 59 965 59 964 61 963 61 963 62 962 62 962 63 960 64 960 65 959 65 959 66 957 68 956 68 956 69 955 70 954 70 954 71 953 72 952 72 952 73 951 73 951 74 950 74 950 74 950 75 949 75 949 76 948 76 948 76 948 77 947 77 947 78 946 78 946 78 947 78 946 78 946 79 946 78 946 78 946 79 946 78 947 77 947 78 947 77 947 78 947 77 947 77 948 77 947 77 948 77 947 78 947 77 947 78 947 77 947 78 947 77 947 78 946 78 947 78 946 78 946 78 947 78 947 77 947 77 948 76 948 77 948 76 948 76 948 77 948 77 947 77 947 78 947 78 947 77 947 78 947 78 947 78 947 77 948 77 948 77 948 76 950 75 950 74 951 74 950 75 949 75 950 75 949 76 948 77 947 78 947 78 947 76 949 66 959 57 968 49 976 48 976 45 980 42 983 37 988 30 995 26 999 22 1003 18 1007 14
1.2.276.0.7230010.3.1.4.8323329.4087.1517875181.48201, -1
1.2.276.0.7230010.3.1.4.8323329.14305.1517875250.671909, 183644 4 1016 7 1013 9 1010 13 1008 15 1006 17 1004 18 1003 20 1001 21 1000 22 999 23 1000 22 1000 22 1001 21 1002 20 1001 21 1000 22 999 24 998 20 1002 20 1002 20 1001 21 1001 22 1000 22 999 23 999 23 999 23 998 24 998 25 996 26 996 27 994 27 994 27 995 27 994 29 993 30 992 30 993 30 992 31 992 31 991 32 991 31 991 32 989 34 984 39 982 40 981 42 979 43 979 44 979 44 978 44 979 44 978 45 978 44 979 43 979 43 980 42 980 43 979 44 978 44 978 45 978 45 978 45 977 46 977 45 976 47 976 47 976 46 977 46 977 46 977 47 976 47 976 47 975 48 974 50 972 51 971 52 971 53 971 52 971 52 971 53 971 52 971 52 971 52 971 52 971 53 971 52 971 52 971 52 971 53 970 53 970 54 970 54 969 54 969 55 968 56 967 56 967 57 967 56 967 57 966 58 965 58 966 58 965 59 965 58 965 59 964 59 965 58 965 59 964 59 965 59 964 59 965 59 964 59 964 59 965 59 964 59 965 58 965 59 965 58 965 58 966 57 966 58 965 58 966 58 965 58 965 59 965 59 964 59 964 60 964 60 963 60 964 60 964 59 964 59 965 59 965 58 966 58 965 58 966 58 966 57 967 57 967 56 968 56 968 55 969 55 969 54 970 54 970 53 970 54 970 53 971 53 971 52 972 52 972 52 972 51 973 51 973 50 974 49 975 49 975 48 976 47 977 47 977 46 978 45 979 45 979 44 980 44 980 43 981 43 981 42 982 42 982 41 983 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 37 987 37 987 37 987 36 988 36 988 35 989 35 989 35 989 35 990 34 990 34 990 33 991 33 992 32 992 32 992 31 993 31 994 29 995 29 995 28 996 28 997 26 998 26 999 24 1000 24 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1004 19 1005 19 1006 18 1006 18 1007 17 1007 16 1009 15 1009 15 1009 15 1010 14 1010 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1020 4 1021 3 1021 3 1021 3 1022 2 1022 2 1022 2 1023 1 1023 1 1023 1 5120 1
1.2.276.0.7230010.3.1.4.8323329.11998.1517875236.831149, -1
1.2.276.0.7230010.3.1.4.8323329.3700.1517875179.46189, 284838 3 1015 10 1013 11 1013 10 1013 10 1013 11 1013 10 1013 10 1014 10 1013 10 1013 11 1013 11 1012 11 1013 11 1012 11 1013 11 1012 12 1012 11 1012 12 1012 11 1012 11 1013 11 1012 11 1013 10 1013 10 1014 10 1013 10 1014 10 1014 9 1014 10 1014 10 1014 9 1014 10 1014 9 1015 9 1014 9 1015 9 1015 8 1015 9 1015 8 1016 8 1015 9 1015 8 1016 8 1016 8 1016 7 1016 8 1016 8 1016 7 1017 7 1017 6 1017 7 1017 7 1017 6 1018 6 1018 5 1019 5 1019 5 1019 4 1020 4 1019 5 1019 4 1020 4 1020 4 1020 3 1021 3 1021 3 1021 2 1022 2 1022 2 1022 2 1022 2 1022 1 1023 1 1023 1 1023 1 1023 1 1023 1 13311 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1022 3 1021 3 1021 3 1022 2 1022 2 1022 2 1023 2 1022 2 1022 2 1023 1 1023 1 1024 1 1023 2 1023 1 1023 2 1023 1 1023 1 1024 1 1023 1 1023 1 1024 1 1023 2 1023 1 1023 2 1022 3 1021 4 1021 4 1021 3 1021 4 1021 3 1022 2 1022 3 1022 2 1022 2 1023 2 1022 2 1023 2 1022 2 1023 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.1540.1517875168.296187, -1
1.2.276.0.7230010.3.1.4.8323329.14360.1517875251.745589, 225590 30 989 45 973 52 966 59 960 65 954 70 951 73 947 76 942 82 938 86 935 88 934 89 932 92 930 93 928 96 926 97 925 99 923 100 922 102 919 105 916 107 913 111 910 113 909 115 907 117 906 117 905 119 904 120 903 121 902 121 902 122 901 123 899 125 898 126 896 127 896 128 893 131 890 134 888 136 887 137 886 137 886 138 885 139 884 139 883 141 882 142 881 142 880 144 879 145 878 146 877 146 878 146 877 147 876 147 876 148 875 149 875 148 875 149 874 149 874 150 874 150 873 150 873 151 872 152 872 152 871 153 870 154 870 153 870 154 869 155 869 155 868 156 868 155 868 156 867 157 867 156 867 157 867 157 866 157 866 158 866 158 865 158 866 158 865 159 865 158 866 158 865 159 865 158 865 159 865 158 866 158 865 158 866 158 865 158 866 158 865 159 865 158 866 158 865 159 865 158 865 159 865 159 865 159 864 160 864 159 864 160 864 160 864 159 864 160 864 159 865 159 865 158 865 159 865 159 865 158 866 158 866 158 865 159 865 159 865 158 865 159 864 160 864 160 863 161 863 161 863 160 864 160 864 160 864 160 864 160 864 160 864 159 865 159 865 159 865 159 865 159 865 159 865 158 866 158 866 158 866 158 866 158 866 158 866 158 866 158 866 158 866 158 866 158 866 158 866 158 866 158 866 158 866 158 866 158 866 158 866 158 866 159 865 159 865 159 865 159 865 159 865 160 864 160 864 160 864 161 863 161 863 161 863 162 862 162 862 163 862 162 862 163 862 162 862 163 861 163 862 163 862 162 862 163 862 162 862 162 863 162 862 162 863 162 862 163 862 163 861 164 861 164 860 165 860 165 859 166 858 166 859 166 859 166 859 166 858 167 858 168 857 168 857 168 856 168 857 167 858 166 859 164 861 160 865 156 869 150 875 144 881 132 893 129 896 127 898 123 902 119 907 98 928 91 936 83 943 70 956 61 965 53 973 42 986 32
1.2.276.0.7230010.3.1.4.8323329.13026.1517875243.170116, 615584 5 1016 8 1014 10 1013 11 1011 13 1010 14 1009 15 1009 14 1009 15 1008 16 1008 15 1008 16 1008 16 1007 17 1007 16 1007 17 1007 17 1007 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 998 27 997 27 997 27 997 28 996 28 996 28 996 28 996 29 995 29 995 30 994 30 994 30 994 31 993 31 994 31 993 31 993 31 993 32 992 32 993 31 993 31 993 31 993 32 992 32 993 32 992 32 992 33 991 33 991 34 991 33 991 33 992 33 991 34 990 35 990 34 990 35 990 34 990 35 990 34 990 34 991 34 990 34 990 35 990 34 990 35 990 34 990 35 990 34 990 34 991 34 990 35 989 36 989 35 990 35 990 35 989 36 989 35 989 36 989 35 989 36 989 35 990 35 989 36 989 36 988 36 989 36 989 36 989 36 988 36 989 36 988 37 988 37 987 38 987 38 987 38 987 38 986 38 987 38 987 38 987 38 986 39 986 39 986 39 986 40 984 41 984 41 984 42 983 42 983 42 983 42 983 42 983 43 982 44 981 44 981 44 981 45 980 46 979 47 978 48 977 51 974 55 970 59 966 63 962 71 954 75 950 78 947 79 946 82 943 85 941 85 940 86 939 86 940 86 939 87 938 88 937 89 936 90 935 92 934 91 934 91 935 91 935 90 935 90 935 91 935 91 934 93 932 93 933 92 934 92 934 92 933 93 932 93 933 92 933 93 933 92 934 92 934 92 934 92 934 92 934 91 934 91 935 91 935 90 936 89 937 89 937 89 938 89 937 88 938 87 939 87 940 86 940 86 941 85 941 86 940 86 940 86 941 85 941 86 941 85 943 84 942 84 943 83 943 83 944 84 944 84 942 84 943 83 943 83 945 82 946 80 946 81 946 80 949 77 952 73 955 70 956 70 958 67 961 64 965 60 969 56 973 51 978 47 987 37 992 31 1003 19
1.2.276.0.7230010.3.1.4.8323329.13026.1517875243.170116, 190147 2 1007 27 987 38 981 45 970 55 964 61 958 66 953 72 947 77 942 82 937 87 932 92 922 102 917 107 908 116 898 126 893 131 889 135 887 137 885 139 886 137 887 137 887 137 887 136 888 136 889 135 889 135 889 134 890 134 891 133 891 132 892 132 892 131 893 131 893 130 894 130 894 130 894 129 895 129 895 129 895 129 895 128 896 128 896 128 897 126 898 126 898 125 899 125 899 124 900 124 900 124 900 123 901 123 901 122 902 122 902 122 902 121 903 121 903 120 905 119 905 118 906 118 906 118 906 118 906 117 907 117 907 117 907 117 907 117 908 115 909 115 909 115 909 115 909 115 910 113 911 113 911 113 911 113 911 113 911 112 912 112 912 112 912 112 912 112 913 110 914 110 914 110 914 110 914 110 914 109 915 109 915 109 915 109 915 108 917 107 917 107 917 106 918 106 918 106 918 105 919 105 919 105 919 105 919 104 920 104 920 104 920 103 921 103 921 103 921 102 922 102 922 101 923 101 923 100 924 100 924 99 925 99 925 99 925 98 926 97 927 97 927 96 927 96 928 95 929 95 929 94 930 93 931 92 932 90 934 89 935 88 936 88 935 88 936 87 937 86 937 85 939 84 940 83 940 84 940 83 940 83 941 82 941 81 943 80 943 80 944 78 946 77 946 77 947 75 948 75 949 74 949 73 951 72 951 72 952 70 954 69 954 69 955 67 957 66 958 65 958 64 960 63 961 62 962 60 964 59 964 57 967 55 970 53 971 51 973 50 974 47 978 44 981 41 984 38 987 34 991 31 994 28 998 24 1002 19 1009 12
1.2.276.0.7230010.3.1.4.8323329.13026.1517875243.170116, 658590 2 1019 8 1014 11 1012 13 1011 14 1009 15 1008 17 1007 17 1006 18 1006 18 1006 19 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 23 1000 25 999 25 1000 25 999 25 999 26 998 26 998 27 997 27 997 27 997 28 996 28 996 29 996 28 996 28 996 29 995 29 995 30 995 29 995 30 994 30 994 31 994 30 994 30 995 30 994 30 994 31 994 30 994 31 993 31 993 32 992 32 993 31 993 32 993 32 992 33 991 33 992 33 991 33 991 34 990 34 991 33 991 34 991 33 991 34 990 34 991 34 990 35 990 35 989 35 989 36 989 36 988 37 988 36 988 37 988 37 987 38 987 38 986 39 985 40 985 40 984 41 984 42 982 44 980 45 980 45 979 48 977 52 972 57 968 61 963 71 954 75 949 80 944 84 941 85 940 86 939 87 937 90 935 90 935 90 935 90 934 91 934 91 933 92 933 91 933 92 933 92 933 92 933 91 933 92 933 92 933 92 933 91 934 91 934 91 934 91 934 90 934 91 934 90 935 90 935 89 936 88 937 88 937 88 937 88 937 87 938 87 938 86 939 86 939 85 940 85 940 85 940 84 941 84 941 83 942 83 942 83 942 83 943 82 943 82 943 82 944 81 944 81 944 81 945 80 945 80 945 80 946 79 946 80 945 81 945 81 945 80 947 78 947 79 946 80 946 81 945 80 946 79 946 80 946 80 946 80 946 80 946 81 945 81 945 81 944 81 945 81 945 81 945 81 945 81 945 81 946 81 945 81 946 81 945 83 944 82 946 82 944 85 942 86 940 86 941 86 942 84 942 83 944 81 945 79 948 77 952 72 956 69 957 67 961 64 965 59 975 50 999 25 1009 16 1012 12 1014 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.13026.1517875243.170116, 237171 12 1008 18 1003 22 1000 24 998 26 996 28 995 29 994 29 994 30 993 31 992 31 993 31 992 32 991 32 992 32 991 32 992 32 991 32 992 32 991 33 991 33 991 32 991 33 991 33 991 32 992 32 991 33 991 32 992 32 992 31 993 31 992 31 993 31 993 30 994 30 994 30 993 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 25 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1006 17 1007 17 1007 16 1008 16 1007 16 1008 16 1008 16 1008 15 1009 15 1008 15 1009 15 1009 14 1009 15 1009 14 1010 13 1010 14 1010 13 1010 13 1011 13 1011 12 1012 11 1014 9 1016 6
