image_id,x_min,y_min,x_max,y_max,conf
36eaf06f68d1f5eb34e2247a5ffabdb6,413.8156433105469,594.8192138671875,679.38037109375,696.3973388671875,0.0006382426945492625
36fc763ac49338f190eeb00404783331,277.5453186035156,465.9106750488281,834.2818603515625,680.86962890625,0.02272319234907627
36ffc780ab3e684e32802143790e5ee1,431.13079833984375,448.799560546875,696.2821655273438,572.3660888671875,3.860057404381223e-05
375230098adb78e73b6d162c9e30acd6,650.738037109375,21.144561767578125,1024.0,313.2607727050781,0.00012175009760539979
378c5843d109c9f0bd82baa85b15dac8,380.1204833984375,454.827392578125,708.273681640625,695.47021484375,0.000943092571105808
379350d6cca599b6a09c5387c9160aad,441.5932922363281,698.1273193359375,757.7265625,894.4234619140625,0.0015831965720281005
37bf1c43895b0e72e6e6c4de3040bfeb,383.4962158203125,530.5001831054688,789.126953125,706.6786499023438,0.018265364691615105
37c489f4e9b80a82bfec581082e14dd2,462.1296081542969,217.7714080810547,613.302490234375,370.44989013671875,0.00010925533570116386
37e7deb1b1895f2d2648781e426a3460,349.37530517578125,585.1375732421875,774.0398559570312,811.3924560546875,0.013010584749281406
37f45b3477ae15855f96dbe3f1f7f9c0,354.3865966796875,493.36895751953125,768.832275390625,714.7811889648438,3.562026176950894e-05
3826548c8fedb944bee4f6eaa5c2090e,401.96038818359375,591.3482666015625,720.5145874023438,754.936767578125,0.0017535773804411292
384ee8c20076c44adbe60bfe7e805869,299.6565856933594,519.286376953125,763.3289794921875,752.2110595703125,0.0005810445873066783
3857dfdfba3a8a401121776389818b72,408.90106201171875,569.092041015625,788.7720336914062,731.4293212890625,0.05292690545320511
3873c2297c6f237f67defb7ef1243a3a,409.61651611328125,511.46014404296875,726.1359252929688,668.6570434570312,0.0016540075885131955
38ad783850c6ef47e04130ae94af93df,395.7263488769531,530.5361328125,751.928466796875,691.94921875,7.313415699172765e-05
38ca9de33c512c71aa3094a151dd5368,370.796875,617.041748046875,700.3800048828125,724.69091796875,0.0007871969719417393
38d2d9277b7de0d843bb1b283e6814e9,499.7469482421875,381.2587890625,608.6239013671875,486.66827392578125,0.00020654297259170562
38d60e4b63eeca0de18a1539dc527c93,227.76434326171875,221.005615234375,372.61944580078125,326.981201171875,2.524910269130487e-05
38fc380de74d2102e2087e7ba889fd44,410.29754638671875,569.5516967773438,745.8876342773438,685.7901000976562,0.006237534340471029
39077a997b195cfedd2287c9e9476b38,466.1463623046875,498.12884521484375,785.5888671875,614.2482299804688,0.7443105578422546
3919111229e688f20ec426237af05162,701.386962890625,830.662841796875,882.2930908203125,954.378662109375,9.787412272999063e-05
395f2f015b69bcf2e58fcba55ecb6793,395.5777587890625,471.8616943359375,665.2991943359375,626.018310546875,0.0008853289182297885
3975d9bd8377d6cbf2fa92ca2efcfc39,437.3876647949219,593.8157958984375,765.555908203125,776.7132568359375,0.004507457837462425
3980fbd0f4f131b672d5dac9b4b044a0,379.33935546875,558.9326171875,722.9366455078125,681.5546875,0.0003241609956603497
39949d5d2d8855e391b87d8a932b5aaf,374.1236572265625,690.9195556640625,711.4044189453125,810.215087890625,0.00012866374163422734
39af4d0dbe33277af4520b6bdee5e1b2,515.6907958984375,370.82373046875,659.596923828125,504.926513671875,2.1200814444455318e-05
39bd0688c096acd60756fc1a7ea39c3b,397.051025390625,589.5614013671875,745.1107177734375,739.1702880859375,0.0001732336386339739
39c1050099b63c29f6140e4eea23f8af,382.1920471191406,580.4420166015625,728.0308837890625,690.9141845703125,0.002333184005692601
39c48b218f46e9448e1f877de440faec,349.73797607421875,464.2582702636719,709.5610961914062,750.41552734375,0.0010398522717878222
39d9ea42feb3af75ef0ea3dd91e7e1f5,366.81219482421875,422.6241455078125,740.1785278320312,626.548583984375,0.00038415237213484943
39ec5d4083b0ece455f7e87381bbc0a1,454.027099609375,609.529052734375,800.3818359375,826.96728515625,0.0037698738742619753
39fb994092b2b3b96068fe06724af10e,680.5701904296875,795.90283203125,847.6248779296875,892.6865234375,5.2185740059940144e-05
3a0135174fe1bec08b8318fba4aa951c,382.5408020019531,551.429443359375,800.526611328125,847.00732421875,0.0037267033476382494
3a14159e53495689a8b21a371aa54ef7,417.3809814453125,463.34521484375,712.86279296875,572.1007080078125,0.00011586684559006244
3a443e2a67c5b0956e461a7fb853bf9e,0.120269775390625,0.0,390.10565185546875,268.8359680175781,0.00019160825468134135
3a515d9ba5419a9f35dc382017d5e98e,425.9103698730469,553.9791870117188,719.040771484375,713.4017944335938,0.000500716851092875
3aa53ed6b890f65e41d2d359912626dd,386.58929443359375,651.39208984375,772.8132934570312,847.280029296875,0.002310205018147826
3aaaa45a86fd160e7c9907b98b8b6c79,385.1611328125,541.9227294921875,745.29248046875,673.8438720703125,0.5654208064079285
3aaefe9e6128e0b34d206e0c86ef3e9c,288.5439758300781,493.6817932128906,899.4755859375,804.8316650390625,0.5427693128585815
3ad213b03c666ce943479e847e102035,372.9656066894531,594.2161254882812,784.95654296875,822.5825805664062,3.8387075619539246e-05
3ad9881c5d75a15454c6c9336362fd46,418.91326904296875,591.3014526367188,736.6978149414062,699.3692016601562,0.0006976177683100104
3b55e52750fa2737857d05526f196b18,456.2276611328125,352.47991943359375,596.326171875,442.76153564453125,5.013277768739499e-05
3b5957a38160102563037a3769a383be,324.652587890625,450.234619140625,851.673828125,769.4591064453125,0.5031997561454773
3b68bc60f5353a7f3a8c30a99ed5cc3f,413.3139343261719,666.6258544921875,750.185302734375,773.4212646484375,0.0002326337998965755
3b742aa4d975709f2dada47203639704,380.4328308105469,576.5432739257812,737.8720703125,755.8316040039062,2.2620821255259216e-05
3b74377f53c13dcfcb252294fbc70dde,406.36260986328125,470.784912109375,810.0211791992188,608.1630859375,0.2710452079772949
3b9dc61181ac4c1d78d2ad1431a75a9e,408.2901306152344,577.73681640625,803.7110595703125,738.376220703125,7.407723023789003e-05
3ba1428b5a468133d0b75b0418514c23,476.04638671875,527.0716552734375,749.1783447265625,669.9674072265625,3.696361090987921e-05
3bbdbcb655e1cedc451d96b4ab3cf4e0,353.88677978515625,496.9786376953125,753.5700073242188,636.6298828125,0.719839870929718
3bde9f07f146da27d795709456f6ab17,404.22613525390625,553.6275634765625,795.7973022460938,783.4891357421875,0.00013210797624196857
3be17a7a8e451ec0fb71ef3b8efa9425,151.04644775390625,870.4652099609375,314.8125,1022.3101806640625,3.796629243879579e-05
3beb39b65b26ffb9b93e9f12dd5f07d0,408.9144287109375,442.81060791015625,702.4466552734375,578.259521484375,0.0001459169725421816
3c0da76eb43946a1f718198ef00bea1a,444.5060729980469,587.4176025390625,833.89697265625,783.2493896484375,5.997343032504432e-05
3c134ccada9f182596bf6107b0dabb8d,684.162353515625,751.7896118164062,850.566162109375,905.2156372070312,1.7899270460475236e-05
3c22b17493566a9bca5ac33f0cd0b42f,345.437255859375,502.2180480957031,821.828369140625,735.038818359375,0.02752852998673916
3c2cf7dee8ad4b5b2921c65cc2524ce6,439.8818054199219,489.3951416015625,764.271484375,617.74169921875,0.41430768370628357
3c40a353f341731f92fbfe963242e4e7,421.3385009765625,490.12200927734375,772.73388671875,649.1421508789062,0.0014396762708202004
3c4375177b66fa5e8914d22b1556dd48,448.797119140625,504.5513610839844,737.078857421875,603.5394287109375,0.00019402730686124414
3c507def3894eeaba8be81a1e2cf1f38,449.7373046875,512.6611938476562,865.54931640625,696.8339233398438,0.5478994250297546
3c620ca6be5c87ad9f167e85b43defc2,335.5462341308594,431.1665344238281,786.3963623046875,705.711669921875,0.0002405814011581242
3c6f70f56258cad13d74e7f17da1c7c5,414.12518310546875,516.82470703125,746.0025024414062,659.67578125,0.00259400624781847
3c8a5906888ab86560daf594daf3b3c2,452.18353271484375,452.20037841796875,778.0597534179688,612.1986694335938,0.0002984349266625941
3c948bc922d30f6c7ed39df29f5cd989,416.8751220703125,531.228271484375,738.7100830078125,697.632568359375,0.003406325588002801
3ca907c03b1409d8a703591f6ca7882e,387.2696838378906,496.4848937988281,765.3345947265625,737.16357421875,0.00041292604873888195
3cb7123b676ed1963d77850bfe185482,417.4246826171875,553.4334716796875,833.89501953125,733.1697998046875,0.0002164179168175906
3cc3637e5b01e1fb105326b58dfc7fa2,406.3412170410156,556.7862548828125,728.7156982421875,678.1058349609375,0.0009302505059167743
3cc51f95d2d193e231d6cdab5b423243,412.78961181640625,599.9105834960938,711.4601440429688,827.5319213867188,3.0856677767587826e-05
3ccbd8fd3eadbf3f0bef8e091a5ea5b5,326.47332763671875,548.281982421875,840.3344116210938,733.5048828125,0.00485840393230319
3cdcf9e3f1b8d011d20f4c1c779851ee,349.51904296875,597.7369384765625,736.0369873046875,793.339599609375,0.0010466071544215083
3cfb5f7af41ff012658cb64ebf82e84f,363.7032775878906,478.3388671875,768.4349365234375,657.714111328125,0.539034903049469
3cfc0bb78ca18773c9ec91ad9bbe3d4d,380.77587890625,536.4393920898438,733.0264892578125,704.4369506835938,1.7837259292718954e-05
3cff8dcf3354f5ed794061627d7d24a7,376.69793701171875,517.3604736328125,695.9192504882812,637.2119140625,0.0014866138808429241
3d26f5e39259810fb7a332f50bd9d867,430.9119873046875,389.60394287109375,793.14453125,534.8540649414062,0.11272703111171722
3d281a2a2c78f8e0713166ed125a183a,419.7593994140625,529.8477783203125,757.50341796875,692.379638671875,0.0013502074871212244
3d31da3e8d49304c7752e3522b0e3a9f,682.634521484375,827.477783203125,831.1796875,922.737060546875,0.0012687818380072713
3d4c07ae432d5834781d532d833d75ac,406.2255859375,554.337158203125,795.125732421875,673.076904296875,0.26948532462120056
3d53b9b699cfec21262399ebd558f2cf,755.1273193359375,824.9688720703125,916.4483642578125,900.489501953125,0.001022735028527677
3d718e505b0ee17de0f2e821eba38eef,409.7617492675781,538.803466796875,677.928466796875,646.5234375,9.509427763987333e-05
3d88da32e0b7971e4f1bb1aa684a038a,381.2854309082031,511.8836669921875,744.304931640625,660.1707763671875,0.3394644558429718
3d91a84170a65127a0d998987962dd07,423.53167724609375,615.4795532226562,707.0568237304688,752.0481567382812,0.0001395745639456436
3d92749a082bc9206b4ba07779853e00,397.0822448730469,468.79644775390625,772.662109375,745.4470825195312,0.0006464647594839334
3db534bf69409b385d0278eb677d9b62,430.34197998046875,728.0487060546875,723.8648071289062,859.08203125,2.0805398889933713e-05
3db61dfe06d558636a4027e6b35ea820,346.0609436035156,492.568603515625,724.3140869140625,703.2176513671875,0.004857885185629129
3dcc30d354b4502eb28e3dfbc697756b,443.6572265625,286.34161376953125,607.511474609375,408.0164794921875,2.3490529201808386e-05
3dd50dfa4f67ff1c2e0fc6af3c165fa6,374.43865966796875,574.3773193359375,750.4712524414062,725.1844482421875,0.014998811297118664
3e00c13e8222abbd2c177f4d95d6d718,370.6954040527344,490.4355773925781,800.9708251953125,781.208740234375,0.005972033366560936
3e15991154a164d30bb9fbbb29fe437c,515.80224609375,196.79843139648438,608.58935546875,314.554931640625,8.384239481529221e-05
3e34595ad37ca0b7b2658b09792c9b04,390.55731201171875,611.090576171875,792.0553588867188,785.089111328125,0.0006408374174498022
3e41c27c6bd34d990b4b4c33f9920342,408.5709533691406,541.6627807617188,766.9674072265625,652.1936645507812,0.007859152741730213
3e86f7a0078799279f334db4074f109e,381.8726501464844,645.724365234375,686.3472900390625,752.5179443359375,0.0005631737876683474
3e90adc40cb10bf9f49d34c6d54ba50c,414.7847595214844,582.0947265625,781.6822509765625,757.74267578125,4.1179988329531625e-05
3ea9f49ba17cbf6865a29bcb8d01b3b6,346.2862243652344,430.1394348144531,744.9427490234375,699.9267578125,0.00128975382540375
3ec25a3d86136b2b3df04179d7118525,409.83648681640625,546.405517578125,696.8816528320312,677.48388671875,8.388766582356766e-05
3edd2755894c91c8ab38a9ef7ddb7985,402.6242370605469,482.14654541015625,697.850341796875,593.6318969726562,0.05382513627409935
3eeac231c839fbc52b79514b34330663,371.4143371582031,519.885009765625,820.309326171875,738.807861328125,0.1835651695728302
3ef5a2d445ede454793f144d462faaab,403.0933837890625,695.2608642578125,731.66943359375,832.5260009765625,0.22376170754432678
3f1244037d78cc260defbde5720024c2,441.039794921875,498.9053039550781,735.0936279296875,639.76220703125,1.224017523782095e-05
3f2dcbb885cf38e7b07d29785d81215e,181.8756103515625,216.73455810546875,345.64056396484375,344.064697265625,0.00010554001346463338
3f311e13697f83d41f55f079232fe7ee,439.1535949707031,537.099609375,758.09326171875,712.52880859375,0.00010438659228384495
3f51f6bbad915b2d088bdceea490f3ff,341.058837890625,593.3419189453125,793.0548095703125,845.3192138671875,0.0004435151640791446
3f6b6e7041b06528c5629fb7de92d61e,424.69171142578125,467.1257629394531,727.4710083007812,588.766845703125,5.771364158135839e-05
3f6fcfdcea0e6450a2c953c1768f0297,409.2214050292969,617.769775390625,707.943115234375,767.07080078125,0.0004741073353216052
3f76b4107e59e33bfded211d2f95d4f4,380.4798889160156,629.304931640625,743.3253173828125,782.890380859375,0.0003947212244383991
3fa43c464676da99ca6e09a17a40aa6d,527.9471435546875,297.8689880371094,674.2186279296875,425.8451232910156,2.631931238283869e-05
3fb7243f97d1493015a5f3cb880d8e4a,515.109375,287.06146240234375,640.449462890625,456.27655029296875,3.536049916874617e-05
3fc0d536d17610d6811d9c725999e25e,383.173095703125,518.9187622070312,714.288330078125,648.6892700195312,0.00047217097016982734
3fd3c7e4f7012ea21a2f8eba496c6748,420.923095703125,665.009033203125,825.2109375,832.3409423828125,0.029631366953253746
3fe12c24bee9c864bf65441b49a53d79,380.7269287109375,433.3634033203125,692.4254150390625,554.3955688476562,0.0005111874779686332
3fe3f892de3a3927f933a3d2b20f4ff0,461.61529541015625,544.4661865234375,779.3197631835938,662.8228759765625,0.025699399411678314
3ff458f907610a9eae3130e961a8e3f4,415.7159729003906,625.40283203125,738.3048095703125,730.220947265625,0.003643015632405877
3ffc3654b8342c68038a2249787f87e9,380.5631408691406,452.9951477050781,737.3123779296875,660.603759765625,0.011580053716897964
4000dc950b3d2e3065762471378692eb,42.96234130859375,747.35693359375,382.6739501953125,980.160400390625,1.1055315553676337e-05
402d2d78d516f7a6899b25ae6f6b7b91,423.82330322265625,694.8631591796875,646.4227905273438,774.4232177734375,4.608008748618886e-05
40393027d73d1c04bb8b5c49044b4526,416.6123046875,409.51922607421875,819.6895751953125,539.7486572265625,0.5819777250289917
40497da14aafc428210b623fc8445288,363.5948791503906,609.46875,845.4686279296875,831.9808349609375,0.5343592166900635
4053e50a3f75691a16343ebf9c7d602d,427.0120849609375,480.1119384765625,706.9110107421875,663.0615234375,0.07680465281009674
4055ab5787f624b27978cc8e612e09a0,347.0069885253906,463.1590576171875,736.7996826171875,639.6331787109375,0.0011264204513281584
407a0f9b955a811bd3dbb459a8ac7576,404.3376770019531,595.036376953125,710.312744140625,728.870849609375,0.0005153496749699116
40b1af8c67e6b4610dd91b5230cb9115,431.24755859375,423.28631591796875,876.823486328125,644.7387084960938,0.5920324921607971
40b2a81a852f7138879e5d0ba0a7ebc4,447.2667236328125,488.6376953125,789.0408935546875,617.6204833984375,0.011106165125966072
40cd10b8770cee353b0ae6a8192097ab,417.4207763671875,515.013427734375,662.7813720703125,590.385986328125,4.472528235055506e-05
40e58b0a128f657aec8d842c93ce17de,394.15545654296875,474.29302978515625,690.3848266601562,592.5905151367188,0.00026081755640916526
40fb4c33b5cd086ae3eb5a38a6079fa2,412.4276123046875,639.7874755859375,705.126220703125,772.7130126953125,9.214357851305977e-05
410d67ef44a7845ca56750960a4b6fed,432.29986572265625,524.9202880859375,712.4286499023438,626.7406005859375,0.001350670587271452
4112f6a0a3a7509212801f2b3132dfda,467.7509765625,269.014892578125,656.938232421875,392.74755859375,0.00011719325993908569
41143299da79b12a5a6d8c4456c68aa7,365.0190734863281,463.61114501953125,824.4658203125,711.3595581054688,0.03177575394511223
411760e414f0c79aab25be4a934c49e1,397.24713134765625,525.2470703125,757.1887817382812,729.954833984375,0.00601238664239645
4142d115b7a7ce897049a13509e2eb37,396.8129577636719,530.0423583984375,681.880126953125,642.7095947265625,0.00019095130846835673
415bbe6901d71d5065322601c47544df,181.60101318359375,480.02130126953125,376.692626953125,591.3225708007812,9.827055328059942e-05
415fe8e39c0546ff191f8e33888f09d4,463.16253662109375,260.519775390625,620.2438354492188,394.165771484375,4.248323602951132e-05
419aa74d3b1447debce1775ba7084c29,658.9991455078125,132.76657104492188,834.9542236328125,250.5931396484375,1.8107615687767975e-05
41d4c2e74a9e1a602539687646bb1851,584.2042236328125,1008.200439453125,874.8958740234375,1024.0,7.108923000487266e-06
41e182efd77dc26282b2fffb91ddea9c,364.86968994140625,498.64556884765625,700.8363647460938,617.6465454101562,0.7164947390556335
42182063da0162c48411742e08e48d2c,506.8144836425781,254.15240478515625,674.5751953125,355.76092529296875,5.9251015045447275e-05
421efe81b01f6724524502d4337d9435,390.546630859375,469.787109375,741.4150390625,689.083251953125,0.0002564979949966073
4237ca5336f5d9aae908608e00b0ff4b,417.6468505859375,671.3681640625,720.10693359375,802.209228515625,0.00038566446164622903
42480dff233be45d4fdca62069ea267f,355.4884033203125,494.15771484375,805.5157470703125,786.6185302734375,0.013097383081912994
42866ae76e629e8a612a5898ad377afb,415.2718200683594,513.8758544921875,713.3397216796875,664.0499267578125,0.000751255895011127
4293c777d8e33cc6d4d6d7f2c72ff43f,483.70343017578125,358.74139404296875,610.9841918945312,470.6199951171875,0.0002749488630797714
